date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
1993-01-29,,0.428494,9.375000,,,,,92.459999,,,,,,,,,,4.634713,,,,,1.640811,,,,,,,,,,,,,,,,24.113262,,,,,,,1.606429,,,,,,,,,,5.570000,438.779999,2.900000,228.100006,,6.390000,7.210000,12.420000
1993-02-01,,0.441097,9.562500,,,,,93.559998,,,,,,,,,,4.703077,,,,,1.659780,,,,,,,,,,,,,,,,24.284765,,,,,,,1.597455,,,,,,,,,,5.550000,442.519989,2.900000,229.029999,,6.380000,7.210000,12.330000
1993-02-02,,0.433895,10.125000,,,,,93.919998,,,,,,,,,,4.607371,,,,,1.688233,,,,,,,,,,,,,,,,24.336206,,,,,,,1.588481,,,,,,,,,,5.630000,442.549988,2.960000,229.699997,,6.460000,7.250000,12.250000
1993-02-03,,0.432095,10.250000,,,,,94.239998,,,,,,,,,,4.580030,,,,,1.676377,,,,,,,,,,,,,,,,24.593466,,,,,,,1.570531,,,,,,,,,,5.620000,447.200012,2.930000,231.960007,,6.450000,7.230000,12.120000
1993-02-04,,0.428494,10.062500,,,,,94.529999,,,,,,,,,,4.566358,,,,,1.612358,,,,,,,,,,,,,,,,24.696363,,,,,,,1.597455,,,,,,,,,,5.530000,449.559998,2.900000,232.360001,,6.390000,7.190000,12.290000
1993-02-05,,0.412291,9.812500,,,,,94.400002,,,,,,,,,,4.511671,,,,,1.688233,,,,,,,,,,,,,,,,24.679228,,,,,,,1.615404,,,,,,,,,,5.420000,448.929993,2.900000,230.490005,,6.320000,7.170000,12.900000
1993-02-08,,0.406889,9.875000,,,,,94.349998,,,,,,,,,,4.497999,,,,,1.626585,,,,,,,,,,,,,,,,24.679228,,,,,,,1.633352,,,,,,,,,,5.490000,447.850006,2.920000,230.419998,,6.370000,7.180000,13.220000
1993-02-09,,0.409590,9.875000,,,,,94.029999,,,,,,,,,,4.456980,,,,,1.591017,,,,,,,,,,,,,,,,24.507715,,,,,,,1.660276,,,,,,,,,,5.550000,445.329987,2.930000,228.630005,,6.410000,7.200000,13.480000
1993-02-10,,0.401488,9.875000,,,,,94.480003,,,,,,,,,,4.429641,,,,,1.621842,,,,,,,,,,,,,,,,24.542017,,,,,,,1.651301,,,,,,,,,,5.630000,446.230011,2.940000,228.679993,,6.400000,7.260000,13.430000
1993-02-11,,0.396988,10.500000,,,,,94.320000,,,,,,,,,,4.443311,,,,,1.617100,,,,,,,,,,,,,,,,24.662069,,,,,,,1.678225,,,,,,,,,,5.580000,447.660004,2.920000,229.740005,,6.370000,7.150000,12.690000
