date,p,clim,r,state,days_in_state,tone,changed
2003-01-02,0.3065188335,0.2119895743,1.445914661,normal,1,hold,False
2003-01-03,0.2842777071,0.2119895743,1.340998528,normal,2,hold,False
2003-01-06,0.2864526021,0.2119895743,1.351257971,normal,3,hold,False
2003-01-07,0.284804109,0.2119895743,1.343481678,normal,4,hold,False
2003-01-08,0.2973973291,0.2119895743,1.402886581,normal,5,hold,False
2003-01-09,0.2756131548,0.2119895743,1.300125988,normal,6,hold,False
2003-01-10,0.277916678,0.2119895743,1.310992198,normal,7,hold,False
2003-01-13,0.2814056514,0.2119895743,1.327450429,normal,8,hold,False
2003-01-14,0.2751582035,0.2119895743,1.297979886,normal,9,hold,False
2003-01-15,0.2899152721,0.2119895743,1.367592124,normal,10,hold,False
2003-01-16,0.2858522898,0.2119895743,1.34842617,normal,11,hold,False
2003-01-17,0.3081165082,0.2119895743,1.453451233,normal,12,hold,False
2003-01-21,0.3297543931,0.2119895743,1.555521748,caution,1,caution,True
2003-01-22,0.3542835259,0.2119895743,1.671230895,caution,2,caution,False
2003-01-23,0.3341364255,0.2119895743,1.576192728,caution,3,caution,False
2003-01-24,0.3872193537,0.2119895743,1.826596213,caution,4,caution,False
2003-01-27,0.4278082195,0.2119895743,2.018062543,caution,5,caution,False
2003-01-28,0.3925501433,0.2119895743,1.851742684,caution,6,caution,False
2003-01-29,0.3885858907,0.2119895743,1.83304246,caution,7,caution,False
2003-01-30,0.3947404779,0.2119895743,1.862074959,caution,8,caution,False
2003-01-31,0.381323562,0.2119895743,1.798784507,caution,9,caution,False
2003-02-03,0.3718690337,0.2119895743,1.754185483,caution,10,caution,False
2003-02-04,0.4023839016,0.2119895743,1.898130618,caution,11,caution,False
2003-02-05,0.4071953124,0.2119895743,1.920827068,caution,12,caution,False
2003-02-06,0.4077617609,0.2119895743,1.923499126,caution,13,caution,False
2003-02-07,0.4218896924,0.2119895743,1.99014359,caution,14,caution,False
2003-02-10,0.4159187289,0.2119895743,1.961977282,caution,15,caution,False
2003-02-11,0.4200845445,0.2119895743,1.981628322,caution,16,caution,False
2003-02-12,0.4269767741,0.2119895743,2.014140438,caution,17,caution,False
2003-02-13,0.4231106694,0.2119895743,1.995903199,caution,18,caution,False
2003-02-14,0.4030691442,0.2119895743,1.901363053,caution,19,caution,False
2003-02-18,0.3738151387,0.2119895743,1.763365675,caution,20,caution,False
2003-02-19,0.377690729,0.2119895743,1.78164766,caution,21,caution,False
2003-02-20,0.3788199191,0.2119895743,1.78697429,caution,22,caution,False
2003-02-21,0.3731890611,0.2119895743,1.760412333,caution,23,caution,False
2003-02-24,0.3876661029,0.2119895743,1.828703625,caution,24,caution,False
2003-02-25,0.3916374724,0.2119895743,1.847437421,caution,25,caution,False
2003-02-26,0.395327088,0.2119895743,1.864842124,caution,26,caution,False
2003-02-27,0.376524187,0.2119895743,1.776144833,caution,27,caution,False
2003-02-28,0.3567040896,0.2119895743,1.682649209,caution,28,caution,False
2003-03-03,0.3766440555,0.2119895743,1.776710278,caution,29,caution,False
2003-03-04,0.3868350868,0.2119895743,1.824783545,caution,30,caution,False
2003-03-05,0.3683034483,0.2119895743,1.737365856,caution,31,caution,False
2003-03-06,0.3848667533,0.2119895743,1.815498496,caution,32,caution,False
2003-03-07,0.3899022194,0.2119895743,1.839251863,caution,33,caution,False
2003-03-10,0.4168401642,0.2119895743,1.966323889,caution,34,caution,False
2003-03-11,0.4211176735,0.2119895743,1.986501812,caution,35,caution,False
2003-03-12,0.4200994866,0.2119895743,1.981698808,caution,36,caution,False
2003-03-13,0.3929115485,0.2119895743,1.853447509,caution,37,caution,False
2003-03-14,0.3757518577,0.2119895743,1.772501591,caution,38,caution,False
2003-03-17,0.3740121477,0.2119895743,1.764295008,caution,39,caution,False
2003-03-18,0.3491655854,0.2119895743,1.647088479,caution,40,caution,False
2003-03-19,0.3562108913,0.2119895743,1.680322688,caution,41,caution,False
2003-03-20,0.350520761,0.2119895743,1.653481131,caution,42,caution,False
2003-03-21,0.3231278611,0.2119895743,1.524262984,caution,43,caution,False
2003-03-24,0.3593834498,0.2119895743,1.695288322,caution,44,caution,False
2003-03-25,0.3330988636,0.2119895743,1.571298328,caution,45,caution,False
2003-03-26,0.3237136813,0.2119895743,1.527026423,caution,46,caution,False
2003-03-27,0.326664003,0.2119895743,1.540943719,caution,47,caution,False
2003-03-28,0.3229823554,0.2119895743,1.523576603,caution,48,caution,False
2003-03-31,0.3578156457,0.2119895743,1.687892656,caution,49,caution,False
2003-04-01,0.3345358927,0.2119895743,1.5780771,caution,50,caution,False
2003-04-02,0.3256878797,0.2119895743,1.536339137,caution,51,caution,False
2003-04-03,0.3232730599,0.2119895743,1.524947918,caution,52,caution,False
2003-04-04,0.3300301702,0.2119895743,1.556822647,caution,53,caution,False
2003-04-07,0.3362680207,0.2119895743,1.586247917,caution,54,caution,False
2003-04-08,0.3073624079,0.2119895743,1.449893981,caution,55,caution,False
2003-04-09,0.3210657635,0.2119895743,1.51453563,caution,56,caution,False
2003-04-10,0.3015689622,0.2119895743,1.422565063,caution,57,caution,False
